SEQGEN16,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET,egrid2016_plant.LAT,egrid2016_plant.LON
20625,PA,Lincoln Financial Field,58231,GEN1,0,OP,PV,SUN,2.9,0.145,3694,1820,Distributed from 923 Generation And Fuel,2013,,39.900833,-75.1675
20626,PA,Locust Ridge,56470,LRWF,0,OP,WT,WND,26,0.298,67877,16776,Distributed from 923 Generation And Fuel,2007,,40.855,-76.1292
20627,PA,Locust Ridge II LLC,56770,1,0,OP,WT,WND,102,0.243,216696,51051,Distributed from 923 Generation And Fuel,2009,,40.8411,-76.1547
20628,PA,Longwood Gardens,57768,1,0,OP,PV,SUN,1.3,0.179,2039,1005,Distributed from 923 Generation And Fuel,2010,,39.866667,-75.667777
20629,PA,Lookout Windpower LLC,56700,1,0,OP,WT,WND,37.8,0.327,108137,26304,Distributed from 923 Generation And Fuel,2008,,39.8794,-78.9183
20630,PA,Lower Mount Bethel Energy,55667,G1,0,OP,CT,NG,211.5,0.665,1231293,506107,EIA-923 Generator File,2004,,40.801924,-75.107563
20631,PA,Lower Mount Bethel Energy,55667,G2,0,OP,CT,NG,211.5,0.668,1237639,515172,EIA-923 Generator File,2004,,40.801924,-75.107563
20632,PA,Lower Mount Bethel Energy,55667,G3,2,OP,CA,NG,228.6,0.734,1470712,653846,EIA-923 Generator File,2004,,40.801924,-75.107563
20633,PA,Lycoming County,57582,1,0,OP,IC,LFG,1.6,0.864,12114,5014,Distributed from 923 Generation And Fuel,2012,,41.151111,-76.917777
20634,PA,Lycoming County,57582,2,0,OP,IC,LFG,1.6,0.864,12114,5014,Distributed from 923 Generation And Fuel,2012,,41.151111,-76.917777
20635,PA,Mahoning Creek Hydroelectric Project,58685,8107,0,OP,HY,WAT,6,0.208,10916,2669,Distributed from 923 Generation And Fuel,2013,,40.921111,-79.281667
20636,PA,Maidencreek Biomass Plant,56885,GEN 1,0,IP,ST,WDS,5.2,,,,,,,40.478056,-75.968055
20637,PA,Marcus Hook Energy LP,55801,CT13,0,OP,CT,NG,188.2,0.667,1099762,507161,EIA-923 Generator File,2004,,39.807038,-75.421606
20638,PA,Marcus Hook Energy LP,55801,CT1A,0,OP,CT,NG,188.2,0.706,1163745,522549,EIA-923 Generator File,2004,,39.807038,-75.421606
20639,PA,Marcus Hook Energy LP,55801,CTIB,0,OP,CT,NG,188.2,0.664,1094435,496990,EIA-923 Generator File,2004,,39.807038,-75.421606
20640,PA,Marcus Hook Energy LP,55801,STG,3,OP,CA,NG,271.5,0.703,1672390,785186,EIA-923 Generator File,2004,,39.807038,-75.421606
20641,PA,Marcus Hook Refinery Cogen,50074,GEN1,0,SB,GT,NG,50.5,0,133,64,Distributed from 923 Generation And Fuel,1987,2019,39.8103,-75.4281
20642,PA,Marlboro Mushrooms Solar Field,59327,GEN1,0,OP,PV,SUN,1,0.199,1745,860,Distributed from 923 Generation And Fuel,2011,,39.882778,-75.829444
20643,PA,Martin Limestone Solar Array,58443,GEN1,0,OP,PV,SUN,1,0.183,1601,789,Distributed from 923 Generation And Fuel,2012,,40.107778,-76.061667
20644,PA,Mason Dixon Wind Farm,60212,1,0,L,WT,WND,76,,,,,2018,,39.793761,-78.85947
20645,PA,Masser Farms Realty Solar,57494,MFRS,0,OP,PV,SUN,1,0.141,1233,607,Distributed from 923 Generation And Fuel,2011,,40.640556,-76.605417
20646,PA,Mehoopany Wind Energy LLC,57769,1,0,OP,WT,WND,140.8,0.332,409855,112967,Distributed from 923 Generation And Fuel,2012,,41.420556,-76.049167
20647,PA,Merck - Upper Gwynedd Solar Array,61198,SA-1,0,OP,PV,SUN,1.5,0.134,1760,867,Distributed from 923 Generation And Fuel,2011,,40.215399,-75.28309
20648,PA,Meyersdale Windpower,56052,BMY,0,OP,BA,MWH,18,,-2652,-1116,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2015,,39.790739,-79.002047
20649,PA,Meyersdale Windpower,56052,GE15,0,OP,WT,WND,30,0.311,81824,19847,Distributed from 923 Generation And Fuel,2003,,39.790739,-79.002047
20650,PA,MF Mesa Lane LLC,56993,MESA,0,OP,PV,SUN,3,0.153,4021,1981,Distributed from 923 Generation And Fuel,2008,,40.1483,-74.7772
20651,PA,Milan,58818,1,0,TS,IC,NG,7,,,,,2017,,41.894444,-76.582778
20652,PA,Milan,58818,2,0,TS,IC,NG,7,,,,,2017,,41.894444,-76.582778
20653,PA,Milan,58818,3,0,TS,IC,NG,7,,,,,2017,,41.894444,-76.582778
20654,PA,Milan,58818,GEN1,0,IP,IC,NG,4.4,,,,,,,41.894444,-76.582778
20655,PA,Milan,58818,GEN2,0,IP,IC,NG,4.4,,,,,,,41.894444,-76.582778
20656,PA,Milan,58818,GEN3,0,IP,IC,NG,4.4,,,,,,,41.894444,-76.582778
20657,PA,Milan,58818,GEN4,0,IP,IC,NG,4.4,,,,,,,41.894444,-76.582778
20658,PA,Milan,58818,GEN5,0,IP,IC,NG,4.4,,,,,,,41.894444,-76.582778
20659,PA,Mill Run Windpower,55805,G1,0,OP,WT,WND,15,0.249,32771,8345,Distributed from 923 Generation And Fuel,2001,,39.913408,-79.393644
20660,PA,Mineral Point Energy,61300,GEN1,0,P,IC,NG,4.4,,,,,2018,,41.97574,-75.651614
20661,PA,Mineral Point Energy,61300,GEN2,0,P,IC,NG,4.4,,,,,2018,,41.97574,-75.651614
20662,PA,Mineral Point Energy,61300,GEN3,0,P,IC,NG,4.4,,,,,2018,,41.97574,-75.651614
20663,PA,Mineral Point Energy,61300,GEN4,0,P,IC,NG,4.4,,,,,2018,,41.97574,-75.651614
20664,PA,Mineral Point Energy,61300,GEN5,0,P,IC,NG,4.4,,,,,2018,,41.97574,-75.651614
20665,PA,Mon Valley Works,50732,GEN1,3,OA,ST,BFG,25,1.086,237732,110845,EIA-923 Generator File,1943,,40.3925,-79.8564
20666,PA,Mon Valley Works,50732,GEN2,3,OP,ST,BFG,25,0.394,86178,23025,EIA-923 Generator File,1943,,40.3925,-79.8564
20667,PA,Mon Valley Works,50732,GEN3,3,OP,ST,BFG,2.5,0,0,0,EIA-923 Generator File,2002,,40.3925,-79.8564
20668,PA,Morgantown Solar Park,57362,1,0,OP,PV,SUN,2,0.128,2251,1109,Distributed from 923 Generation And Fuel,2011,,40.152069,-75.865916
20669,PA,Moser Generating Station,3163,1,0,OP,GT,DFO,21.2,0.007,1225,493,Distributed from 923 Generation And Fuel,1970,,40.2352,-75.6193
20670,PA,Moser Generating Station,3163,2,0,OP,GT,DFO,21.2,0.007,1225,493,Distributed from 923 Generation And Fuel,1970,,40.2352,-75.6193
20671,PA,Moser Generating Station,3163,3,0,OP,GT,DFO,21.2,0.007,1225,493,Distributed from 923 Generation And Fuel,1970,,40.2352,-75.6193
20672,PA,Mountain,3111,1,0,OP,GT,DFO,27,0.006,1338,538,Distributed from 923 Generation And Fuel,1972,,40.122941,-77.172292
20673,PA,Mountain,3111,2,0,OP,GT,DFO,27,0.006,1338,538,Distributed from 923 Generation And Fuel,1972,,40.122941,-77.172292
20674,PA,Mountain View,56687,1,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20675,PA,Mountain View,56687,10,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20676,PA,Mountain View,56687,11,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20677,PA,Mountain View,56687,12,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20678,PA,Mountain View,56687,13,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20679,PA,Mountain View,56687,14,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20680,PA,Mountain View,56687,15,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20681,PA,Mountain View,56687,16,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20682,PA,Mountain View,56687,17,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20683,PA,Mountain View,56687,18,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20684,PA,Mountain View,56687,19,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20685,PA,Mountain View,56687,2,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20686,PA,Mountain View,56687,20,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20687,PA,Mountain View,56687,21,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20688,PA,Mountain View,56687,22,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20689,PA,Mountain View,56687,23,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20690,PA,Mountain View,56687,24,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20691,PA,Mountain View,56687,25,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20692,PA,Mountain View,56687,26,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20693,PA,Mountain View,56687,27,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20694,PA,Mountain View,56687,28,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20695,PA,Mountain View,56687,29,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20696,PA,Mountain View,56687,3,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20697,PA,Mountain View,56687,30,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20698,PA,Mountain View,56687,31,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20699,PA,Mountain View,56687,32,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20700,PA,Mountain View,56687,33,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20701,PA,Mountain View,56687,34,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20702,PA,Mountain View,56687,35,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20703,PA,Mountain View,56687,36,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20704,PA,Mountain View,56687,37,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20705,PA,Mountain View,56687,38,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20706,PA,Mountain View,56687,39,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20707,PA,Mountain View,56687,4,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20708,PA,Mountain View,56687,40,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20709,PA,Mountain View,56687,41,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20710,PA,Mountain View,56687,42,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20711,PA,Mountain View,56687,43,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20712,PA,Mountain View,56687,44,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20713,PA,Mountain View,56687,45,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20714,PA,Mountain View,56687,46,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20715,PA,Mountain View,56687,47,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20716,PA,Mountain View,56687,48,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20717,PA,Mountain View,56687,5,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20718,PA,Mountain View,56687,6,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20719,PA,Mountain View,56687,7,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20720,PA,Mountain View,56687,8,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20721,PA,Mountain View,56687,9,0,OP,IC,LFG,0.3,0.18,474,196,Distributed from 923 Generation And Fuel,2003,,39.8014,-77.7883
20722,PA,Moxie Freedom Generation Plant,59906,GEN1,0,U,CC,NG,535.5,,,,,2018,,41.113056,-76.158056
20723,PA,Moxie Freedom Generation Plant,59906,GEN2,0,U,CC,NG,535.5,,,,,2018,,41.113056,-76.158056
20724,PA,Muddy Run,3164,1,0,OP,PS,WAT,134,,-45106,-20156,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1967,,39.8076,-76.2993
20725,PA,Muddy Run,3164,2,0,OP,PS,WAT,134,,-45106,-20156,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1967,,39.8076,-76.2993
20726,PA,Muddy Run,3164,3,0,OP,PS,WAT,134,,-45106,-20156,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1967,,39.8076,-76.2993
20727,PA,Muddy Run,3164,4,0,OP,PS,WAT,134,,-45106,-20156,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1967,,39.8076,-76.2993
20728,PA,Muddy Run,3164,5,0,OP,PS,WAT,134,,-45106,-20156,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1967,,39.8076,-76.2993
20729,PA,Muddy Run,3164,6,0,OP,PS,WAT,134,,-45106,-20156,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1967,,39.8076,-76.2993
20730,PA,Muddy Run,3164,7,0,OP,PS,WAT,134,,-45106,-20156,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1968,,39.8076,-76.2993
20731,PA,Muddy Run,3164,8,0,OP,PS,WAT,134,,-45106,-20156,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1968,,39.8076,-76.2993
20732,PA,New Castle Plant,3138,3,1,OP,ST,NG,98,0.203,174338,140712,EIA-923 Generator File,1952,,40.937939,-80.369007
20733,PA,New Castle Plant,3138,4,1,OP,ST,NG,114,0.278,277618,170743,EIA-923 Generator File,1958,,40.937939,-80.369007
20734,PA,New Castle Plant,3138,5,1,OP,ST,NG,136,0.321,382895,237002,EIA-923 Generator File,1964,,40.937939,-80.369007
20735,PA,New Castle Plant,3138,EMDA,0,OP,IC,DFO,3.2,,-233,16,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1968,,40.937939,-80.369007
20736,PA,New Castle Plant,3138,EMDB,0,OS,IC,DFO,3.2,,-233,16,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1968,,40.937939,-80.369007
20737,PA,New Castle Plant,3138,1,0,RE,ST,BIT,35,,,,,1939,1993,40.937939,-80.369007
20738,PA,New Castle Plant,3138,2,0,RE,ST,BIT,35,,,,,1947,1993,40.937939,-80.369007
20739,PA,Newman (PA),54250,1,0,OP,ST,NG,1.8,0.707,11152,5350,Distributed from 923 Generation And Fuel,1964,,40.013993,-75.05283
20740,PA,Niles Valley Energy LLC,61286,GEN1,0,P,IC,NG,4.4,,,,,2018,,41.810375,-77.280586
20741,PA,Niles Valley Energy LLC,61286,GEN2,0,P,IC,NG,4.4,,,,,2018,,41.810375,-77.280586
20742,PA,Niles Valley Energy LLC,61286,GEN3,0,P,IC,NG,4.4,,,,,2018,,41.810375,-77.280586
20743,PA,Niles Valley Energy LLC,61286,GEN4,0,P,IC,NG,4.4,,,,,2018,,41.810375,-77.280586
20744,PA,Niles Valley Energy LLC,61286,GEN5,0,P,IC,NG,4.4,,,,,2018,,41.810375,-77.280586
20745,PA,North Allegheny Windpower Project,56651,1,0,OP,WT,WND,70,0.238,145643,35166,Distributed from 923 Generation And Fuel,2009,,40.4381,-78.5436
20746,PA,Northampton Generating Company LP,50888,GEN1,1,OP,ST,WC,134.1,0.234,274924,105572,EIA-923 Generator File,1995,,40.6917,-75.4792
20747,PA,Norther Tier Landfill,56890,GEN 1,0,OP,IC,LFG,1.6,0.817,11447,4738,Distributed from 923 Generation And Fuel,2009,,41.7792,-76.6258
20748,PA,Ontelaunee Energy Center,55193,CTG1,0,OP,CT,NG,250,0.612,1340103,538888,EIA-923 Generator File,2002,,40.4219,-75.9356
20749,PA,Ontelaunee Energy Center,55193,CTG2,0,OP,CT,NG,250,0.61,1335423,541815,EIA-923 Generator File,2002,,40.4219,-75.9356
20750,PA,Ontelaunee Energy Center,55193,STG,2,OP,CA,NG,228,0.751,1500667,612888,EIA-923 Generator File,2002,,40.4219,-75.9356
20751,PA,Orchard Park,55997,10,0,OP,IC,NG,6,0.057,3016,1432,Distributed from 923 Generation And Fuel,2003,,39.9109,-77.6667
20752,PA,Orchard Park,55997,11,0,OP,IC,NG,6,0.057,3016,1432,Distributed from 923 Generation And Fuel,2003,,39.9109,-77.6667
20753,PA,Orchard Park,55997,8,0,OP,IC,NG,6,0.057,3016,1432,Distributed from 923 Generation And Fuel,2003,,39.9109,-77.6667
20754,PA,Orchard Park,55997,9,0,OP,IC,NG,6,0.057,3016,1432,Distributed from 923 Generation And Fuel,2003,,39.9109,-77.6667
20755,PA,Orrtanna,3112,1,0,OP,GT,DFO,27,0.002,584,235,Distributed from 923 Generation And Fuel,1971,,39.8442,-77.3508
20756,PA,Oxbow Creek,58714,1,0,T,IC,NG,7,,,,,2018,,41.608611,-75.870556
20757,PA,Oxbow Creek,58714,2,0,T,IC,NG,7,,,,,2018,,41.608611,-75.870556
20758,PA,Oxbow Creek,58714,3,0,T,IC,NG,7,,,,,2018,,41.608611,-75.870556
20759,PA,Oxbow Creek,58714,GEN1,0,IP,IC,NG,4.4,,,,,,,41.608611,-75.870556
20760,PA,Oxbow Creek,58714,GEN2,0,IP,IC,NG,4.4,,,,,,,41.608611,-75.870556
20761,PA,Oxbow Creek,58714,GEN3,0,IP,IC,NG,4.4,,,,,,,41.608611,-75.870556
20762,PA,Oxbow Creek,58714,GEN4,0,IP,IC,NG,4.4,,,,,,,41.608611,-75.870556
20763,PA,Oxbow Creek,58714,GEN5,0,IP,IC,NG,4.4,,,,,,,41.608611,-75.870556
20764,PA,P H Glatfelter,50397,GEN1,5,OP,ST,BIT,6,0.69,36276,18003,EIA-923 Generator File,1948,,39.870935,-76.868117
20765,PA,P H Glatfelter,50397,GEN2,4,OS,ST,BIT,5.9,0,0,0,EIA-923 Generator File,1975,,39.870935,-76.868117
20766,PA,P H Glatfelter,50397,GEN3,5,OP,ST,BIT,5.1,0.544,24303,11311,EIA-923 Generator File,1948,,39.870935,-76.868117
20767,PA,P H Glatfelter,50397,GEN4,4,OP,ST,BIT,7.5,0.999,65651,27224,EIA-923 Generator File,1962,,39.870935,-76.868117
20768,PA,P H Glatfelter,50397,GEN5,1,OP,ST,BIT,45.9,0.429,172541,82131,EIA-923 Generator File,1989,,39.870935,-76.868117
20769,PA,P H Glatfelter,50397,GEN6,4,OP,ST,BLQ,39.1,0.467,160018,48558,EIA-923 Generator File,1994,,39.870935,-76.868117
20770,PA,PA Solar Park,57256,1,0,OP,PV,SUN,10.1,0.171,15119,7448,Distributed from 923 Generation And Fuel,2012,,40.860142,-75.852206
20771,PA,PA Solar Park,57256,2,0,IP,PV,SUN,9.9,,,,,,,40.860142,-75.852206
20772,PA,Panda Hummel Station LLC,60368,CTG1,0,U,CT,NG,231.2,,,,,2018,,40.839014,-76.825517
20773,PA,Panda Hummel Station LLC,60368,CTG2,0,U,CT,NG,231.2,,,,,2018,,40.839014,-76.825517
20774,PA,Panda Hummel Station LLC,60368,CTG3,0,U,CT,NG,231.2,,,,,2018,,40.839014,-76.825517
20775,PA,Panda Hummel Station LLC,60368,STG,0,U,CA,NG,460,,,,,2018,,40.839014,-76.825517
20776,PA,Panda Liberty Generation Plant,58420,GEN1,1,OP,CS,NG,435,0.423,1610215,907787,EIA-923 Generator File,2016,,41.7675,-76.39
20777,PA,Panda Liberty Generation Plant,58420,GEN2,1,OP,CS,NG,435,0.267,1017786,772640,EIA-923 Generator File,2016,,41.7675,-76.39
20778,PA,Panda Patriot Generation Plant,58426,GEN1,1,OP,CS,NG,435,0.385,1466373,654905,EIA-923 Generator File,2016,,41.180833,-76.839167
20779,PA,Panda Patriot Generation Plant,58426,GEN2,1,OP,CS,NG,435,0.387,1476164,697566,EIA-923 Generator File,2016,,41.180833,-76.839167
20780,PA,Panther Creek Energy Facility,50776,GEN1,2,OP,ST,WC,94,0.16,131617,58685,EIA-923 Generator File,1992,,40.8556,-75.8781
20781,PA,Patton Wind Farm,57999,1,0,OP,WT,WND,30,0.37,97125,24406,Distributed from 923 Generation And Fuel,2012,,40.63067,-78.696078
20782,PA,Paxton Creek Cogeneration,50373,GEN1,0,SB,IC,NG,6.3,0.031,1690,804,Distributed from 923 Generation And Fuel,1986,,40.2653,-76.8771
20783,PA,Paxton Creek Cogeneration,50373,GEN2,0,SB,IC,NG,6.3,0.031,1690,804,Distributed from 923 Generation And Fuel,1986,,40.2653,-76.8771
20784,PA,Peach Bottom,3166,2,1,OP,ST,NUC,1407.6,0.897,11057912,4611883,Distributed from 923 Generation And Fuel,1974,,39.758936,-76.268742
20785,PA,Peach Bottom,3166,3,1,OP,ST,NUC,1377,0.897,10817523,4511625,Distributed from 923 Generation And Fuel,1974,,39.758936,-76.268742
20786,PA,Pennsbury,7690,1,0,OP,GT,LFG,3,0.024,625,259,Distributed from 923 Generation And Fuel,1996,,40.153128,-74.769146
20787,PA,Pennsbury,7690,2,0,OP,GT,LFG,3,0.024,625,259,Distributed from 923 Generation And Fuel,1996,,40.153128,-74.769146
20788,PA,Philadelphia Refinery,52106,GEN1,5,OA,ST,OG,10,0,0,0,EIA-923 Generator File,1952,,39.9058,-75.2122
20789,PA,Philadelphia Refinery,52106,GEN2,5,OS,ST,OG,10,0,0,0,Distributed from 923 Generation And Fuel,1952,,39.9058,-75.2122
20790,PA,Philadelphia Refinery,52106,GEN3,5,OP,ST,OG,10,0.679,59452,23542,EIA-923 Generator File,1952,,39.9058,-75.2122
20791,PA,Pickering Solar,58535,1,0,OP,PV,SUN,1.5,0.164,2157,1063,Distributed from 923 Generation And Fuel,2012,,40.120556,-75.488056
20792,PA,Pine Grove,56690,1,0,OP,IC,LFG,0.3,0.011,29,12,Distributed from 923 Generation And Fuel,2008,,40.5553,-76.3886
20793,PA,Pine Grove,56690,10,0,OP,IC,LFG,0.3,0.011,29,12,Distributed from 923 Generation And Fuel,2008,,40.5553,-76.3886
20794,PA,Pine Grove,56690,11,0,OP,IC,LFG,0.3,0.011,29,12,Distributed from 923 Generation And Fuel,2008,,40.5553,-76.3886
20795,PA,Pine Grove,56690,12,0,OP,IC,LFG,0.3,0.011,29,12,Distributed from 923 Generation And Fuel,2008,,40.5553,-76.3886
20796,PA,Pine Grove,56690,13,0,OP,IC,LFG,0.3,0.011,29,12,Distributed from 923 Generation And Fuel,2008,,40.5553,-76.3886
20797,PA,Pine Grove,56690,14,0,OP,IC,LFG,0.3,0.011,29,12,Distributed from 923 Generation And Fuel,2008,,40.5553,-76.3886
20798,PA,Pine Grove,56690,15,0,OP,IC,LFG,0.3,0.011,29,12,Distributed from 923 Generation And Fuel,2008,,40.5553,-76.3886
20799,PA,Pine Grove,56690,16,0,OP,IC,LFG,0.3,0.011,29,12,Distributed from 923 Generation And Fuel,2008,,40.5553,-76.3886
20800,PA,Pine Grove,56690,17,0,OP,IC,LFG,0.3,0.011,29,12,Distributed from 923 Generation And Fuel,2008,,40.5553,-76.3886
20801,PA,Pine Grove,56690,18,0,OP,IC,LFG,0.3,0.011,29,12,Distributed from 923 Generation And Fuel,2008,,40.5553,-76.3886
20802,PA,Pine Grove,56690,2,0,OP,IC,LFG,0.3,0.011,29,12,Distributed from 923 Generation And Fuel,2008,,40.5553,-76.3886
20803,PA,Pine Grove,56690,3,0,OP,IC,LFG,0.3,0.011,29,12,Distributed from 923 Generation And Fuel,2008,,40.5553,-76.3886
20804,PA,Pine Grove,56690,4,0,OP,IC,LFG,0.3,0.011,29,12,Distributed from 923 Generation And Fuel,2008,,40.5553,-76.3886
20805,PA,Pine Grove,56690,5,0,OP,IC,LFG,0.3,0.011,29,12,Distributed from 923 Generation And Fuel,2008,,40.5553,-76.3886
20806,PA,Pine Grove,56690,6,0,OP,IC,LFG,0.3,0.011,29,12,Distributed from 923 Generation And Fuel,2008,,40.5553,-76.3886
